id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
CH557000,SantaMaria SMN,0101000020E6100000D1915CFE43DA24405BD3BCE3144D4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.161,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
DEZ0001,Flensburg,0101000020E61000001C42959A3DC0224041B7973446634B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3409,FINO 1 - Forschungsplattform,0101000020E610000000A94D9CDCAF1840A96A82A8FB004B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.036,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3415,FINO 2 - Forschungsplattform,0101000020E6100000E3361AC05B502A40132C0E677E814B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.042,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3500,Kiel OT Ellerbek,0101000020E61000004F232D95B7532440A73FFB91222A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3543,Kiel-Holtenau DWD,0101000020E61000000DAB7823F34824409548A29751304B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3244,Travemünde,0101000020E6100000FCFB8C0B07C2254090A0F831E6FA4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3522,Lübeck OT Blankensee,0101000020E61000004B1FBAA0BE652540FBAE08FEB7E64A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3321,Averlak,0101000020E610000072FE261422602240E36BCF2C09F84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2866,Bargenstedt,0101000020E610000000A94D9CDC4F22406A300DC3470C4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0005,Barlt,0101000020E61000009E29745E63172240EDF0D7648D024B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2867,Brunsbüttel,0101000020E6100000A4880CAB784322404243FF0417F34A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0008,Bunsoh,0101000020E6100000F241CF66D5A72240670A9DD7D8154B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3320,Burg / Dithmarschen,0101000020E6100000FC1D8A027D82224000AE64C746004B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2865,Friedrichskoog,0101000020E61000000074982F2FC02140C79DD2C1FAFF4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0012,Heide,0101000020E61000002063EE5A424E22406ADE718A8E184B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0013,Lehe,0101000020E6100000EA5BE674590C22403FA9F6E9782C4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3442,Marne,0101000020E6100000C5C9FD0E45012240EF552B137EF94A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0017,Wesselburen,0101000020E6100000A0C37C7901D621405EA27A6B601B4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2789,Nordermeldorf,0101000020E6100000C3D8429083E221403CBD5296210E4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3369,Büchen,0101000020E6100000834C32721636254058E71890BDBE4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3146,Grambek,0101000020E6100000406A1327F75B2540CC28965B5AC94A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3385,Hohenhorn,0101000020E61000000F971C774AB72440930035B56CBD4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3285,Geesthacht,0101000020E6100000CD0182397AAC2440B35E0CE544B74A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2790,Klein Disnack,0101000020E61000003CBD5296216E25400BB5A679C7DD4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0032,Schnakenbek,0101000020E61000009487855AD3FC24403D2CD49AE6B14A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0034,Wiershop,0101000020E6100000643BDF4F8DE72440CD751A69A9B84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
